date,team,rating,change
2011-06-04,Malta,1208.0,-1
2011-06-04,Andorra,1010.0,-1
2011-07-03,Brazil,2062.0,-19
2011-07-03,Paraguay,1785.0,-5
2011-07-03,Venezuela,1740.0,19
2011-07-03,Ecuador,1730.0,5
2011-07-03,Vietnam,1251.0,5
2011-07-03,Malaysia,1230.0,-33
2011-07-03,Palestine,1180.0,-18
2011-07-03,Philippines,1016.0,19
2011-07-03,Myanmar,1012.0,10
2011-07-03,Bangladesh,956.0,2
2011-07-03,Taiwan,923.0,33
2011-07-03,Sri Lanka,895.0,-19
2011-07-03,Pakistan,889.0,-2
2011-07-03,Laos,847.0,26
2011-07-03,Afghanistan,837.0,18
2011-07-03,Mongolia,822.0,-10
2011-07-03,British Virgin Islands,791.0,-35
2011-07-03,Cambodia,780.0,-26
2011-07-03,US Virgin Islands,705.0,35
2011-07-03,Macao,676.0,-5
2011-09-06,Spain,2125.0,0
2011-09-06,Netherlands,2118.0,6
2011-09-06,Germany,2055.0,-7
2011-09-06,England,1946.0,2
2011-09-06,Argentina,1929.0,6
2011-09-06,Croatia,1898.0,8
2011-09-06,Italy,1881.0,5
2011-09-06,France,1849.0,-2
2011-09-06,Sweden,1838.0,1
2011-09-06,Australia,1838.0,18
2011-09-06,Japan,1829.0,-9
2011-09-06,Paraguay,1813.0,15
2011-09-06,Russia,1800.0,-7
2011-09-06,South Korea,1800.0,-6
2011-09-06,Ireland,1794.0,7
2011-09-06,Colombia,1784.0,10
2011-09-06,Switzerland,1780.0,16
2011-09-06,Turkey,1779.0,-8
2011-09-06,Denmark,1775.0,25
2011-09-06,Norway,1768.0,-25
2011-09-06,Greece,1764.0,-9
2011-09-06,Serbia,1762.0,2
2011-09-06,Czechia,1746.0,15
2011-09-06,Ukraine,1738.0,-15
2011-09-06,Ecuador,1735.0,10
2011-09-06,Iran,1734.0,-8
2011-09-06,United States,1714.0,-9
2011-09-06,Venezuela,1713.0,3
2011-09-06,Romania,1711.0,2
2011-09-06,Poland,1695.0,7
2011-09-06,Scotland,1693.0,8
2011-09-06,Hungary,1691.0,18
2011-09-06,Bosnia and Herzegovina,1686.0,11
2011-09-06,Nigeria,1676.0,-6
2011-09-06,Belgium,1667.0,9
2011-09-06,Bulgaria,1665.0,-16
2011-09-06,Israel,1662.0,-8
2011-09-06,Panama,1649.0,3
2011-09-06,Costa Rica,1648.0,-10
2011-09-06,Jamaica,1646.0,-10
2011-09-06,China,1644.0,-21
2011-09-06,Slovenia,1643.0,-5
2011-09-06,Honduras,1633.0,-15
2011-09-06,Canada,1617.0,4
2011-09-06,Kuwait,1609.0,6
2011-09-06,Finland,1608.0,-6
2011-09-06,Belarus,1592.0,-11
2011-09-06,Slovakia,1590.0,-64
2011-09-06,Uzbekistan,1589.0,9
2011-09-06,Jordan,1568.0,21
2011-09-06,El Salvador,1563.0,4
2011-09-06,Wales,1560.0,-2
2011-09-06,Gabon,1559.0,4
2011-09-06,Saudi Arabia,1558.0,-18
2011-09-06,Austria,1557.0,8
2011-09-06,Iraq,1541.0,23
2011-09-06,Macedonia,1535.0,1
2011-09-06,Lithuania,1526.0,-8
2011-09-06,Latvia,1519.0,9
2011-09-06,Trinidad and Tobago,1514.0,17
2011-09-06,Oman,1514.0,-42
2011-09-06,Estonia,1513.0,28
2011-09-06,Armenia,1507.0,64
2011-09-06,Guinea,1507.0,-3
2011-09-06,North Korea,1499.0,5
2011-09-06,Qatar,1495.0,8
2011-09-06,Georgia,1494.0,-10
2011-09-06,Cyprus,1494.0,-19
2011-09-06,Albania,1493.0,-34
2011-09-06,Bahrain,1487.0,27
2011-09-06,Northern Ireland,1485.0,-28
2011-09-06,Guatemala,1466.0,9
2011-09-06,Iceland,1443.0,19
2011-09-06,Haiti,1441.0,12
2011-09-06,Thailand,1430.0,42
2011-09-06,Azerbaijan,1425.0,11
2011-09-06,United Arab Emirates,1408.0,-45
2011-09-06,Guyana,1343.0,6
2011-09-06,Kazakhstan,1339.0,-11
2011-09-06,Niger,1334.0,-4
2011-09-06,Singapore,1318.0,-23
2011-09-06,Indonesia,1297.0,-27
2011-09-06,Antigua and Barbuda,1282.0,7
2011-09-06,Suriname,1262.0,-6
2011-09-06,Tajikistan,1251.0,-5
2011-09-06,Liechtenstein,1242.0,0
2011-09-06,Malta,1224.0,10
2011-09-06,Faroe Islands,1222.0,-2
2011-09-06,Barbados,1212.0,-17
2011-09-06,Lebanon,1212.0,45
2011-09-06,Saint Kitts and Nevis,1200.0,28
2011-09-06,Luxembourg,1155.0,34
2011-09-06,Bermuda,1143.0,-6
2011-09-06,Belize,1134.0,-9
2011-09-06,Nicaragua,1109.0,-3
2011-09-06,Curaçao,1077.0,-12
2011-09-06,Dominican Republic,1072.0,6
2011-09-06,Saint Lucia,1015.0,-28
2011-09-06,Puerto Rico,1007.0,-4
2011-09-06,Andorra,1000.0,-1
2011-09-06,Cayman Islands,951.0,-4
2011-09-06,San Marino,897.0,-1
2011-09-06,Moldova,,-18
2011-09-06,US Virgin Islands,727.0,-7
2011-10-11,Spain,2138.0,3
2011-10-11,Netherlands,2089.0,-29
2011-10-11,Germany,2074.0,3
2011-10-11,Brazil,2057.0,8
2011-10-11,Uruguay,1962.0,-4
2011-10-11,Argentina,1913.0,-28
2011-10-11,Portugal,1894.0,-21
2011-10-11,Italy,1883.0,3
2011-10-11,Chile,1883.0,16
2011-10-11,Sweden,1880.0,29
2011-10-11,Croatia,1869.0,4
2011-10-11,Mexico,1856.0,-8
2011-10-11,Australia,1845.0,6
2011-10-11,France,1841.0,-13
2011-10-11,Japan,1831.0,2
2011-10-11,Denmark,1814.0,21
2011-10-11,Russia,1814.0,0
2011-10-11,Greece,1806.0,9
2011-10-11,Ireland,1799.0,4
2011-10-11,South Korea,1797.0,2
2011-10-11,Colombia,1796.0,12
2011-10-11,Paraguay,1792.0,4
2011-10-11,Peru,1775.0,-16
2011-10-11,Norway,1774.0,6
2011-10-11,Ghana,1768.0,-3
2011-10-11,Ecuador,1767.0,12
2011-10-11,Turkey,1766.0,3
2011-10-11,Czechia,1760.0,24
2011-10-11,Switzerland,1758.0,18
2011-10-11,Ukraine,1757.0,10
2011-10-11,Iran,1745.0,10
2011-10-11,Serbia,1742.0,-21
2011-10-11,Venezuela,1721.0,28
2011-10-11,Poland,1711.0,11
2011-10-11,United States,1707.0,-12
2011-10-11,Bosnia and Herzegovina,1701.0,13
2011-10-11,Scotland,1695.0,-3
2011-10-11,Romania,1694.0,-6
2011-10-11,Hungary,1681.0,-10
2011-10-11,Belgium,1669.0,-3
2011-10-11,Israel,1669.0,7
2011-10-11,Montenegro,1668.0,-18
2011-10-11,Nigeria,1666.0,3
2011-10-11,Slovenia,1664.0,21
2011-10-11,Panama,1655.0,2
2011-10-11,Cameroon,1643.0,-8
2011-10-11,Jamaica,1638.0,-8
2011-10-11,Honduras,1636.0,8
2011-10-11,Wales,1628.0,28
2011-10-11,Bulgaria,1628.0,-28
2011-10-11,China,1616.0,-31
2011-10-11,Uzbekistan,1610.0,21
2011-10-11,Finland,1605.0,10
2011-10-11,Canada,1603.0,-19
2011-10-11,Kuwait,1595.0,-14
2011-10-11,Belarus,1592.0,-11
2011-10-11,Jordan,1588.0,21
2011-10-11,Austria,1581.0,-8
2011-10-11,Slovakia,1578.0,2
2011-10-11,Iraq,1572.0,31
2011-10-11,El Salvador,1568.0,1
2011-10-11,Saudi Arabia,1551.0,-1
2011-10-11,Armenia,1531.0,-4
2011-10-11,Estonia,1527.0,-10
2011-10-11,Bolivia,1522.0,-12
2011-10-11,Latvia,1521.0,-4
2011-10-11,Qatar,1510.0,15
2011-10-11,Oman,1508.0,-6
2011-10-11,Macedonia,1505.0,-2
2011-10-11,Lithuania,1502.0,-24
2011-10-11,Albania,1494.0,6
2011-10-11,Trinidad and Tobago,1488.0,7
2011-10-11,Guatemala,1488.0,3
2011-10-11,Georgia,1485.0,-9
2011-10-11,North Korea,1478.0,-21
2011-10-11,Bahrain,1477.0,-10
2011-10-11,Cyprus,1470.0,-6
2011-10-11,Northern Ireland,1458.0,-3
2011-10-11,Thailand,1432.0,1
2011-10-11,Haiti,1426.0,-18
2011-10-11,United Arab Emirates,1403.0,-2
2011-10-11,Azerbaijan,1390.0,-3
2011-10-11,Guyana,1365.0,-5
2011-10-11,Kazakhstan,1342.0,8
2011-10-11,Singapore,1300.0,-21
2011-10-11,Antigua and Barbuda,1295.0,2
2011-10-11,Indonesia,1288.0,-15
2011-10-11,Tajikistan,1249.0,-2
2011-10-11,Lebanon,1226.0,14
2011-10-11,Equatorial Guinea,1220.0,8
2011-10-11,Suriname,1218.0,-51
2011-10-11,Malta,1211.0,-7
2011-10-11,Saint Kitts and Nevis,1181.0,-14
2011-10-11,Bermuda,1181.0,5
2011-10-11,Barbados,1178.0,-7
2011-10-11,Dominican Republic,1119.0,51
2011-10-11,Nicaragua,1107.0,-2
2011-10-11,Belize,1089.0,-3
2011-10-11,Curaçao,1083.0,18
2011-10-11,Philippines,1034.0,12
2011-10-11,Puerto Rico,1031.0,19
2011-10-11,Saint Lucia,1024.0,14
2011-10-11,Andorra,999.0,0
2011-10-11,Nepal,979.0,-12
2011-10-11,Cayman Islands,941.0,-1
2011-10-11,San Marino,895.0,-2
2011-10-11,Moldova,,2
2011-10-11,US Virgin Islands,722.0,-2
2012-02-29,Spain,2119.0,2
2012-02-29,Netherlands,2078.0,10
2012-02-29,Germany,2063.0,-18
2012-02-29,Uruguay,1987.0,-5
2012-02-29,England,1945.0,-10
2012-02-29,Argentina,1928.0,13
2012-02-29,Portugal,1898.0,-3
2012-02-29,Sweden,1886.0,20
2012-02-29,Croatia,1871.0,-20
2012-02-29,Italy,1869.0,-16
2012-02-29,Chile,1865.0,-5
2012-02-29,France,1857.0,18
2012-02-29,Mexico,1853.0,-19
2012-02-29,Russia,1837.0,20
2012-02-29,Australia,1825.0,6
2012-02-29,Denmark,1811.0,-20
2012-02-29,Paraguay,1804.0,4
2012-02-29,Ireland,1799.0,-3
2012-02-29,Ivory Coast,1798.0,-8
2012-02-29,Czechia,1797.0,3
2012-02-29,Colombia,1786.0,19
2012-02-29,Ecuador,1783.0,6
2012-02-29,South Korea,1783.0,9
2012-02-29,Greece,1778.0,-5
2012-02-29,Ukraine,1776.0,10
2012-02-29,Japan,1770.0,-34
2012-02-29,Norway,1767.0,8
2012-02-29,Switzerland,1754.0,-13
2012-02-29,Peru,1750.0,-2
2012-02-29,United States,1749.0,16
2012-02-29,Turkey,1728.0,-16
2012-02-29,Iran,1725.0,-15
2012-02-29,Serbia,1724.0,-4
2012-02-29,Egypt,1722.0,2
2012-02-29,Romania,1715.0,5
2012-02-29,Poland,1709.0,3
2012-02-29,Scotland,1703.0,1
2012-02-29,Ghana,1696.0,5
2012-02-29,Venezuela,1695.0,-2
2012-02-29,Belgium,1688.0,5
2012-02-29,Costa Rica,1674.0,12
2012-02-29,Hungary,1672.0,-4
2012-02-29,Israel,1659.0,-10
2012-02-29,Cameroon,1656.0,5
2012-02-29,Jamaica,1655.0,11
2012-02-29,Nigeria,1655.0,-6
2012-02-29,Panama,1651.0,-4
2012-02-29,Slovenia,1651.0,-1
2012-02-29,Honduras,1645.0,-6
2012-02-29,China,1640.0,18
2012-02-29,Montenegro,1637.0,3
2012-02-29,Wales,1636.0,-12
2012-02-29,Bulgaria,1632.0,4
2012-02-29,Uzbekistan,1629.0,34
2012-02-29,Finland,1599.0,-12
2012-02-29,Slovakia,1594.0,16
2012-02-29,Austria,1590.0,12
2012-02-29,Iraq,1586.0,13
2012-02-29,Belarus,1585.0,-5
2012-02-29,South Africa,1584.0,-4
2012-02-29,Bahrain,1580.0,10
2012-02-29,Tunisia,1579.0,2
2012-02-29,Canada,1574.0,-18
2012-02-29,Kuwait,1569.0,-9
2012-02-29,El Salvador,1567.0,-18
2012-02-29,New Zealand,1554.0,-11
2012-02-29,Jordan,1554.0,-18
2012-02-29,Guinea,1545.0,8
2012-02-29,Estonia,1542.0,18
2012-02-29,Morocco,1542.0,8
2012-02-29,Armenia,1541.0,18
2012-02-29,Bolivia,1538.0,4
2012-02-29,Oman,1531.0,13
2012-02-29,Saudi Arabia,1524.0,-6
2012-02-29,Senegal,1524.0,4
2012-02-29,Guatemala,1522.0,13
2012-02-29,Qatar,1518.0,15
2012-02-29,Latvia,1516.0,-5
2012-02-29,Uganda,1504.0,-38
2012-02-29,Georgia,1500.0,7
2012-02-29,Algeria,1500.0,20
2012-02-29,North Korea,1496.0,-9
2012-02-29,Trinidad and Tobago,1489.0,15
2012-02-29,Macedonia,1486.0,-16
2012-02-29,Albania,1475.0,-7
2012-02-29,Cyprus,1467.0,4
2012-02-29,Rwanda,1460.0,6
2012-02-29,Northern Ireland,1450.0,-8
2012-02-29,Burkina Faso,1443.0,-8
2012-02-29,Democratic Republic of Congo,1438.0,11
2012-02-29,Iceland,1436.0,-3
2012-02-29,Cape Verde,1423.0,27
2012-02-29,United Arab Emirates,1422.0,16
2012-02-29,Congo,1391.0,38
2012-02-29,Azerbaijan,1387.0,-22
2012-02-29,Cuba,1383.0,-4
2012-02-29,Benin,1377.0,0
2012-02-29,Malawi,1376.0,-25
2012-02-29,Thailand,1375.0,-13
2012-02-29,Togo,1359.0,-18
2012-02-29,Gambia,1354.0,-20
2012-02-29,Guyana,1351.0,-13
2012-02-29,Zimbabwe,1347.0,-21
2012-02-29,Kazakhstan,1347.0,5
2012-02-29,Mozambique,1337.0,1
2012-02-29,Kenya,1333.0,18
2012-02-29,Lebanon,1319.0,-16
2012-02-29,Sierra Leone,1304.0,-28
2012-02-29,Namibia,1302.0,-19
2012-02-29,Niger,1298.0,-2
2012-02-29,Antigua and Barbuda,1294.0,-15
2012-02-29,Ethiopia,1285.0,0
2012-02-29,Singapore,1267.0,-13
2012-02-29,Burundi,1266.0,21
2012-02-29,Liberia,1263.0,19
2012-02-29,Indonesia,1260.0,-10
2012-02-29,Tanzania,1259.0,-1
2012-02-29,Tajikistan,1250.0,9
2012-02-29,Palestine,1245.0,22
2012-02-29,Chad,1241.0,25
2012-02-29,Liechtenstein,1227.0,-8
2012-02-29,Malta,1219.0,8
2012-02-29,Guinea-Bissau,1217.0,-5
2012-02-29,Malaysia,1208.0,-2
2012-02-29,Hong Kong,1206.0,4
2012-02-29,Madagascar,1170.0,-27
2012-02-29,Luxembourg,1168.0,16
2012-02-29,Sao Tome and Principe,1104.0,28
2012-02-29,Philippines,1036.0,2
2012-02-29,Seychelles,1015.0,-11
2012-02-29,Taiwan,906.0,-4
2012-02-29,Moldova,,5
2012-05-22,Egypt,1748.0,3
2012-05-22,Poland,1714.0,5
2012-05-22,Latvia,1511.0,-5
2012-05-22,Qatar,1507.0,-11
2012-05-22,Albania,1486.0,11
2012-05-22,Togo,1356.0,-3
2012-05-22,Indonesia,1268.0,-12
2012-05-22,Palestine,1254.0,12
2012-06-08,Mexico,1890.0,2
2012-06-08,Russia,1886.0,36
2012-06-08,Australia,1803.0,-10
2012-06-08,South Korea,1799.0,20
2012-06-08,Japan,1792.0,12
2012-06-08,Greece,1781.0,3
2012-06-08,United States,1752.0,2
2012-06-08,Czechia,1751.0,-36
2012-06-08,Poland,1718.0,-3
2012-06-08,Panama,1711.0,37
2012-06-08,Costa Rica,1653.0,-11
2012-06-08,Jamaica,1644.0,9
2012-06-08,China,1641.0,2
2012-06-08,Honduras,1614.0,-37
2012-06-08,Uzbekistan,1597.0,-11
2012-06-08,Canada,1591.0,15
2012-06-08,Bahrain,1580.0,0
2012-06-08,El Salvador,1572.0,11
2012-06-08,Kuwait,1569.0,0
2012-06-08,Jordan,1548.0,-12
2012-06-08,Oman,1526.0,10
2012-06-08,Guatemala,1516.0,-9
2012-06-08,New Zealand,1504.0,-61
2012-06-08,Qatar,1494.0,-20
2012-06-08,Northern Cyprus,1473.0,19
2012-06-08,Cuba,1368.0,-15
2012-06-08,New Caledonia,1363.0,61
2012-06-08,Guyana,1361.0,-2
2012-06-08,Lebanon,1311.0,11
2012-06-08,Zanzibar,1301.0,-19
2012-06-08,Tahiti,1293.0,34
2012-06-08,Antigua and Barbuda,1281.0,-2
2012-06-08,Vietnam,1272.0,-2
2012-06-08,Solomon Islands,1261.0,-34
2012-06-08,Singapore,1252.0,-6
2012-06-08,Malaysia,1212.0,6
2012-09-06,Sweden,1876.0,3
2012-09-06,Japan,1794.0,1
2012-09-06,Australia,1785.0,3
2012-09-06,China,1636.0,-3
2012-09-06,Qatar,1492.0,-17
2012-09-06,United Arab Emirates,1421.0,-1
2012-09-06,Lebanon,1297.0,-3
2012-09-06,Tajikistan,1249.0,17
2012-09-11,Spain,2157.0,2
2012-09-11,Germany,2044.0,6
2012-09-11,Argentina,1978.0,-9
2012-09-11,England,1975.0,-16
2012-09-11,Netherlands,1972.0,19
2012-09-11,Portugal,1949.0,2
2012-09-11,Uruguay,1918.0,-11
2012-09-11,Mexico,1907.0,4
2012-09-11,Italy,1901.0,1
2012-09-11,Colombia,1883.0,44
2012-09-11,Sweden,1878.0,2
2012-09-11,France,1874.0,6
2012-09-11,Russia,1873.0,27
2012-09-11,Croatia,1866.0,-2
2012-09-11,Chile,1864.0,-44
2012-09-11,Ecuador,1825.0,11
2012-09-11,Switzerland,1820.0,5
2012-09-11,Greece,1806.0,5
2012-09-11,Japan,1801.0,7
2012-09-11,South Korea,1798.0,-6
2012-09-11,Czechia,1778.0,-17
2012-09-11,Australia,1758.0,-27
2012-09-11,Turkey,1753.0,9
2012-09-11,Ireland,1752.0,8
2012-09-11,United States,1751.0,11
2012-09-11,Romania,1743.0,1
2012-09-11,Ukraine,1743.0,16
2012-09-11,Belgium,1737.0,2
2012-09-11,Serbia,1732.0,17
2012-09-11,Peru,1728.0,9
2012-09-11,Venezuela,1727.0,43
2012-09-11,Bosnia and Herzegovina,1720.0,11
2012-09-11,Norway,1712.0,11
2012-09-11,Paraguay,1708.0,-43
2012-09-11,Panama,1705.0,16
2012-09-11,Poland,1693.0,6
2012-09-11,Scotland,1688.0,-14
2012-09-11,Iran,1679.0,-34
2012-09-11,Hungary,1668.0,-19
2012-09-11,Ghana,1661.0,-25
2012-09-11,Bulgaria,1660.0,9
2012-09-11,Jamaica,1653.0,-11
2012-09-11,Montenegro,1646.0,2
2012-09-11,Honduras,1643.0,4
2012-09-11,Costa Rica,1636.0,-4
2012-09-11,Finland,1627.0,17
2012-09-11,Slovenia,1625.0,-11
2012-09-11,Israel,1619.0,-27
2012-09-11,Austria,1616.0,-6
2012-09-11,Slovakia,1613.0,3
2012-09-11,Uzbekistan,1611.0,6
2012-09-11,Iraq,1606.0,-7
2012-09-11,Canada,1603.0,-16
2012-09-11,Jordan,1580.0,27
2012-09-11,South Africa,1577.0,4
2012-09-11,Belarus,1565.0,-6
2012-09-11,Wales,1564.0,-17
2012-09-11,El Salvador,1560.0,15
2012-09-11,Gabon,1559.0,8
2012-09-11,New Zealand,1551.0,9
2012-09-11,Guatemala,1540.0,12
2012-09-11,Armenia,1532.0,-9
2012-09-11,Kuwait,1526.0,-19
2012-09-11,Oman,1523.0,-8
2012-09-11,Georgia,1516.0,-2
2012-09-11,Latvia,1515.0,-11
2012-09-11,Macedonia,1513.0,14
2012-09-11,Albania,1511.0,-5
2012-09-11,Estonia,1502.0,-9
2012-09-11,Saudi Arabia,1475.0,-8
2012-09-11,Iceland,1467.0,-17
2012-09-11,Lithuania,1466.0,-5
2012-09-11,Cyprus,1462.0,17
2012-09-11,United Arab Emirates,1440.0,19
2012-09-11,Northern Ireland,1432.0,-16
2012-09-11,Haiti,1428.0,4
2012-09-11,Azerbaijan,1401.0,-2
2012-09-11,New Caledonia,1356.0,46
2012-09-11,Mozambique,1345.0,-4
2012-09-11,Cuba,1340.0,-4
2012-09-11,Guyana,1338.0,-15
2012-09-11,Kazakhstan,1338.0,-2
2012-09-11,Lebanon,1331.0,34
2012-09-11,Liberia,1315.0,25
2012-09-11,Vietnam,1308.0,17
2012-09-11,Antigua and Barbuda,1274.0,-12
2012-09-11,Solomon Islands,1265.0,-9
2012-09-11,Tahiti,1249.0,-46
2012-09-11,Malta,1229.0,-1
2012-09-11,Singapore,1217.0,-3
2012-09-11,Liechtenstein,1217.0,-3
2012-09-11,Malaysia,1214.0,-17
2012-09-11,Bermuda,1187.0,14
2012-09-11,Luxembourg,1162.0,16
2012-09-11,Puerto Rico,1119.0,-4
2012-09-11,Myanmar,1016.0,3
2012-09-11,Andorra,1000.0,-1
2012-09-11,San Marino,889.0,-2
2012-09-11,Saint Martin,854.0,-14
2012-09-11,Moldova,,-6
2012-12-08,Jamaica,1601.0,-36
2012-12-08,Uganda,1561.0,6
2012-12-08,Kuwait,1524.0,5
2012-12-08,Oman,1490.0,-30
2012-12-08,Martinique,1383.0,19
2012-12-08,Lebanon,1360.0,30
2012-12-08,Kenya,1356.0,-6
2012-12-08,Tanzania,1346.0,-3
2012-12-08,Cuba,1335.0,-19
2012-12-08,Zanzibar,1302.0,3
2012-12-08,Palestine,1289.0,-5
2012-12-08,French Guiana,1276.0,36
2012-12-08,Singapore,1250.0,3
2012-12-08,Philippines,1195.0,-3
2013-01-06,Iraq,1614.0,22
2013-01-06,Kuwait,1504.0,13
2013-01-06,Saudi Arabia,1473.0,-22
2013-01-06,Yemen,1253.0,-13
2013-03-17,Saudi Arabia,1497.0,8
2013-03-17,Qatar,1490.0,4
2013-03-17,Bahrain,1450.0,-6
2013-03-17,Thailand,1349.0,-4
2013-03-17,Lebanon,1327.0,6
2013-03-17,Tajikistan,1253.0,6
2013-03-17,Malaysia,1182.0,-8
2013-03-17,Kyrgyzstan,1121.0,1
2013-03-17,Pakistan,930.0,-6
2013-03-17,Macao,630.0,-1
2013-09-10,Spain,2120.0,-6
2013-09-10,Brazil,2119.0,7
2013-09-10,Germany,2050.0,1
2013-09-10,Argentina,2037.0,17
2013-09-10,Netherlands,1991.0,0
2013-09-10,England,1952.0,-3
2013-09-10,Italy,1932.0,6
2013-09-10,Uruguay,1915.0,24
2013-09-10,Portugal,1911.0,-7
2013-09-10,Colombia,1902.0,-24
2013-09-10,Sweden,1880.0,4
2013-09-10,Chile,1877.0,6
2013-09-10,Croatia,1872.0,8
2013-09-10,France,1865.0,18
2013-09-10,United States,1854.0,18
2013-09-10,Russia,1853.0,9
2013-09-10,Switzerland,1847.0,29
2013-09-10,Ecuador,1828.0,-7
2013-09-10,Greece,1820.0,3
2013-09-10,Ukraine,1810.0,3
2013-09-10,Bosnia and Herzegovina,1779.0,18
2013-09-10,Mexico,1769.0,-18
2013-09-10,Japan,1767.0,9
2013-09-10,Costa Rica,1743.0,-6
2013-09-10,Denmark,1734.0,17
2013-09-10,Panama,1729.0,2
2013-09-10,Czechia,1728.0,-6
2013-09-10,Serbia,1728.0,35
2013-09-10,Peru,1727.0,-17
2013-09-10,Romania,1724.0,-47
2013-09-10,Nigeria,1720.0,7
2013-09-10,Paraguay,1712.0,-17
2013-09-10,Venezuela,1710.0,17
2013-09-10,Ireland,1709.0,-20
2013-09-10,Turkey,1702.0,47
2013-09-10,Hungary,1688.0,12
2013-09-10,Ghana,1688.0,-9
2013-09-10,Bulgaria,1686.0,5
2013-09-10,Finland,1683.0,17
2013-09-10,Norway,1682.0,-29
2013-09-10,South Korea,1678.0,-8
2013-09-10,Honduras,1668.0,-2
2013-09-10,Egypt,1659.0,13
2013-09-10,Poland,1656.0,2
2013-09-10,Scotland,1646.0,22
2013-09-10,Austria,1646.0,20
2013-09-10,Israel,1640.0,-9
2013-09-10,Slovenia,1632.0,22
2013-09-10,Uzbekistan,1631.0,-9
2013-09-10,Bolivia,1615.0,7
2013-09-10,China,1613.0,1
2013-09-10,Slovakia,1600.0,-18
2013-09-10,Algeria,1586.0,15
2013-09-10,Belarus,1584.0,-18
2013-09-10,Jordan,1572.0,9
2013-09-10,Mali,1562.0,-15
2013-09-10,Burkina Faso,1558.0,-7
2013-09-10,Wales,1554.0,-35
2013-09-10,South Africa,1549.0,-17
2013-09-10,Jamaica,1545.0,6
2013-09-10,Armenia,1540.0,-17
2013-09-10,Macedonia,1538.0,-22
2013-09-10,Albania,1526.0,-17
2013-09-10,Iceland,1515.0,17
2013-09-10,Guinea,1510.0,-13
2013-09-10,Canada,1501.0,-18
2013-09-10,Georgia,1495.0,-17
2013-09-10,Latvia,1482.0,-3
2013-09-10,Estonia,1476.0,-12
2013-09-10,Lithuania,1440.0,8
2013-09-10,Northern Ireland,1419.0,-28
2013-09-10,Cyprus,1399.0,-22
2013-09-10,Kazakhstan,1365.0,-4
2013-09-10,Zimbabwe,1353.0,17
2013-09-10,Malta,1255.0,-5
2013-09-10,Singapore,1254.0,-9
2013-09-10,Luxembourg,1218.0,28
2013-09-10,Hong Kong,1200.0,9
2013-09-10,Faroe Islands,1192.0,-1
2013-09-10,Liechtenstein,1192.0,-8
2013-09-10,Malaysia,1182.0,-1
2013-09-10,Mauritania,1171.0,18
2013-09-10,Andorra,997.0,0
2013-09-10,San Marino,881.0,-2
2013-11-01,Indonesia,1251.0,9
2013-11-01,Kyrgyzstan,1126.0,-9
2013-11-19,Brazil,2132.0,5
2013-11-19,Spain,2103.0,-19
2013-11-19,Germany,2086.0,9
2013-11-19,Netherlands,2003.0,-5
2013-11-19,England,1933.0,-9
2013-11-19,Colombia,1933.0,5
2013-11-19,Portugal,1931.0,22
2013-11-19,Chile,1913.0,-5
2013-11-19,France,1881.0,24
2013-11-19,United States,1861.0,-13
2013-11-19,Russia,1845.0,6
2013-11-19,Greece,1840.0,-1
2013-11-19,Ecuador,1836.0,-4
2013-11-19,Belgium,1835.0,-15
2013-11-19,Sweden,1826.0,-22
2013-11-19,Ukraine,1822.0,-24
2013-11-19,Croatia,1806.0,7
2013-11-19,Japan,1765.0,15
2013-11-19,Costa Rica,1734.0,-8
2013-11-19,Iran,1733.0,16
2013-11-19,Australia,1729.0,8
2013-11-19,Romania,1718.0,1
2013-11-19,Ireland,1712.0,0
2013-11-19,Turkey,1712.0,4
2013-11-19,Scotland,1698.0,11
2013-11-19,Ghana,1697.0,-18
2013-11-19,South Korea,1687.0,-6
2013-11-19,Honduras,1685.0,4
2013-11-19,Egypt,1669.0,18
2013-11-19,Austria,1662.0,13
2013-11-19,Slovenia,1660.0,4
2013-11-19,Uzbekistan,1652.0,7
2013-11-19,United Arab Emirates,1651.0,4
2013-11-19,Norway,1625.0,-11
2013-11-19,Poland,1622.0,0
2013-11-19,Slovakia,1605.0,-9
2013-11-19,China,1593.0,-10
2013-11-19,Belarus,1589.0,-4
2013-11-19,Algeria,1583.0,14
2013-11-19,South Africa,1574.0,19
2013-11-19,Oman,1574.0,16
2013-11-19,Kuwait,1573.0,8
2013-11-19,Burkina Faso,1546.0,-14
2013-11-19,Iceland,1541.0,-7
2013-11-19,Saudi Arabia,1524.0,10
2013-11-19,Iraq,1521.0,17
2013-11-19,Jamaica,1517.0,-12
2013-11-19,Trinidad and Tobago,1504.0,12
2013-11-19,Canada,1486.0,-4
2013-11-19,Syria,1469.0,-16
2013-11-19,Qatar,1468.0,11
2013-11-19,Estonia,1467.0,10
2013-11-19,Bahrain,1459.0,6
2013-11-19,Azerbaijan,1440.0,-6
2013-11-19,Lebanon,1384.0,-16
2013-11-19,Mozambique,1366.0,1
2013-11-19,Zimbabwe,1356.0,3
2013-11-19,Tanzania,1353.0,-3
2013-11-19,Thailand,1341.0,-8
2013-11-19,Namibia,1289.0,-1
2013-11-19,Malta,1251.0,6
2013-11-19,Indonesia,1231.0,-17
2013-11-19,Vietnam,1218.0,-4
2013-11-19,Faroe Islands,1182.0,-6
2013-11-19,Hong Kong,1180.0,-7
2013-11-19,Liechtenstein,1180.0,-10
2013-11-19,Malaysia,1172.0,-11
2013-11-19,Yemen,1172.0,-6
